,5351
L,7319.669154383186
b1,18055.297808608168
t_p,807.5923853855629
t_w,1092.512671403007
h_w,3141.764029324927
d1_plate,16.65605635431005
d4_plate,24.547379351122416
d2_plate,16.230839598557274
s_plate,233.00307448915444
d1_walls,29.789982908794205
d4_walls,11.980571834459193
s_walls,261.6126501579438
fcc,32.186343285913686
s,0.70155262078501
beta,10.00495053874088
h_G,1128.5912861579409
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18055.297808608168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
