,2986
L,9636.640779353003
b1,10671.192142163145
t_p,537.7496048989228
t_w,679.0039036303989
h_w,2533.434507924325
d1_plate,22.12773067845019
d4_plate,24.971793497796433
d2_plate,23.45230004177869
s_plate,246.01156740101453
d1_walls,18.470837332194826
d4_walls,28.63821031759617
s_walls,370.8142858415874
fcc,29.282848870730263
fsy,419.161143107369
s,0.25418557009834897
beta,-22.108748790612847
ecu,-0.002
fsu,452.6940345559586
b2,10671.192142163145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
