,8674
L,17871.9935836031
b1,7300.04143879245
t_p,400.0407560614799
t_w,315.44028460156323
h_w,4315.742689942011
d1_plate,15.45870417552235
d4_plate,27.702003237267377
d2_plate,10.24446452506673
s_plate,109.09152119753223
d1_walls,10.975351989709281
d4_walls,16.934510381629522
s_walls,496.74167691524303
fcc,39.13001035754305
fsy,302.5668630464405
s,0.12398443824729816
beta,-39.935495711180224
ecu,-0.002
fsu,326.7722120901558
b2,7300.04143879245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
