,1497
L,6763.164433617802
b1,19747.01658318588
t_p,384.26786825556815
t_w,614.5311650589814
h_w,3398.2524199569525
d1_plate,11.46558633151975
d4_plate,19.554288345826702
d2_plate,16.78131168992339
s_plate,257.34721730525365
d1_walls,14.95001047620795
d4_walls,13.420957024681396
s_walls,337.5873882641478
fcc,29.11496078228697
s,0.3866826647602727
beta,12.850598194326933
h_G,633.6424057618774
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19747.01658318588
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
