,6213
L,13276.384609796129
b1,18266.706248416936
t_p,943.7252429556504
t_w,236.3791163804824
h_w,2419.800729746416
d1_plate,19.706004449958066
d4_plate,14.12049718334497
d2_plate,25.456925402641282
s_plate,479.51197742941997
d1_walls,20.746662069509533
d4_walls,24.402564167473177
s_walls,380.59423619698885
fcc,39.82748368794864
fsy,356.1316525070024
s,0.7796574983285861
beta,-43.580119243276464
ecu,-0.002
fsu,384.6221847075626
b2,18266.706248416936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
