,9413
L,13599.405444132211
b1,10438.51918099336
t_p,228.42873795834413
t_w,889.1884042532558
h_w,2139.076349364905
d1_plate,28.450154334460752
d4_plate,12.89820686323688
d2_plate,24.137012409980105
s_plate,404.5639418874743
d1_walls,23.886961251887392
d4_walls,19.612975789165255
s_walls,472.5115240832385
fcc,30.43098711359552
s,0.8215287474123517
beta,21.32672636536913
h_G,1000.4766291223366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10438.51918099336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
