,3369
L,10891.50294212718
b1,15696.891555580863
t_p,414.15947494799593
t_w,939.8002683207395
h_w,4413.4294338719665
d1_plate,12.975788326517362
d4_plate,29.53612968127696
d2_plate,16.05437919607903
s_plate,237.6111575375692
d1_walls,25.945907069723134
d4_walls,13.216400481042179
s_walls,178.9876925481331
fcc,32.743341849923404
fsy,414.611898545446
s,0.25398235059011776
beta,14.26500033434911
ecu,-0.002
fsu,447.78085042908174
b2,15696.891555580863
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
