,3199
L,11984.38991352928
b1,9799.068069306551
t_p,1109.3529245926316
t_w,932.6504551116196
h_w,2054.2272783483604
d1_plate,22.80160769433003
d4_plate,25.856427968826225
d2_plate,28.020573831556035
s_plate,131.08905473793394
d1_walls,20.06420380242653
d4_walls,16.335203355858333
s_walls,295.815797348875
fcc,27.18897295251548
s,0.6584367656225889
beta,-26.40918423931821
h_G,549.627849353194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9799.068069306551
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
