,7999
L,11141.618928539545
b1,7475.652011171557
t_p,674.1068093679565
t_w,401.428279547646
h_w,2184.1470449648195
d1_plate,15.836136777673254
d4_plate,10.29362655723678
d2_plate,15.1498311743481
s_plate,349.583481461966
d1_walls,17.203270367755305
d4_walls,28.780240622180354
s_walls,332.46605076454205
fcc,43.00301004429557
s,0.5441552209767895
beta,19.60815567112742
h_G,435.2431327144607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7475.652011171557
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
