,8757
L,9974.28085262858
b1,13106.807070351795
t_p,422.94298891277447
t_w,561.2639968572787
h_w,3712.624361394972
d1_plate,23.713965967916785
d4_plate,17.588557169875294
d2_plate,11.967489862281004
s_plate,359.91408442233086
d1_walls,23.938047710224044
d4_walls,11.931170752697248
s_walls,226.73035405503785
fcc,46.56115441463282
s,0.3694709755043737
beta,23.306342314595824
h_G,1366.0791970208911
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13106.807070351795
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
