,2576
L,2001.4292162346987
b1,16212.353968072028
t_p,612.0581141619755
t_w,362.8547847142557
h_w,4401.125135219103
d1_plate,26.71520917126198
d4_plate,23.89066722183236
d2_plate,25.026817031060084
s_plate,403.7929321422899
d1_walls,20.21258620173513
d4_walls,12.380509327765967
s_walls,381.2981871929737
fcc,31.98802059480628
s,0.2262677646039267
beta,-26.07436281294403
h_G,406.5454975843354
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16212.353968072028
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
