,543
L,8665.222745932997
b1,4126.339497793532
t_p,630.0153677233661
t_w,556.8133117057015
h_w,2169.762769467702
d1_plate,26.180987260563633
d4_plate,13.578205077246885
d2_plate,18.65303218238513
s_plate,294.65808999323247
d1_walls,17.919393547886635
d4_walls,28.778029592779603
s_walls,175.45869117132867
fcc,37.12624523273794
fsy,360.5003043236953
s,0.45944757106437967
beta,-4.841298092134923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4126.339497793532
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.3403286695909
