,4345
L,12197.524430415964
b1,11619.813451916085
t_p,922.1973646011281
t_w,1064.6621789736969
h_w,3925.0420442470922
d1_plate,13.798283077759926
d4_plate,20.70556985460553
d2_plate,15.117153955763332
s_plate,114.37544127033968
d1_walls,15.826963745714618
d4_walls,22.596341289656575
s_walls,302.7120326535178
fcc,47.56492096522981
fsy,414.4469285968497
s,0.8317237809061319
beta,3.7067195503656905
ecu,-0.002
fsu,447.6026828845977
b2,11619.813451916085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
