,4552
L,13906.654411112851
b1,3341.6603231976337
t_p,1110.5081989808614
t_w,1001.2317407465952
h_w,4323.4826057198925
d1_plate,15.3421678354452
d4_plate,11.24271256267614
d2_plate,20.37761968341101
s_plate,352.2268872960758
d1_walls,13.356827852374664
d4_walls,12.82653684744982
s_walls,490.67586155827456
fcc,30.59318141728469
s,0.1321821761330125
beta,39.16852174906165
h_G,946.2860691883412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3341.6603231976337
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
