,2787
L,10465.68149549783
b1,4756.216015118627
t_p,261.2755788528315
t_w,451.6212416564932
h_w,2510.709555008216
d1_plate,23.570871427094698
d4_plate,10.706966565620592
d2_plate,13.829888172530342
s_plate,463.93682148585896
d1_walls,18.654814380141204
d4_walls,18.227890968002946
s_walls,229.33019573578972
fcc,44.92079320602616
s,0.7397868533805488
beta,-38.653288196304565
h_G,313.369930296529
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4756.216015118627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
