,8
s_walls,230.55555555555554
L,7000
b1,9720
t_p,400
t_w,400
h_w,2580
d1_plate,24
d4_plate,24
s_plate,200
d1_walls,14
d4_walls,24
fcc,12.8
fsy,390
fsu_fac,1.85
s,0.18179012
beta,5
ecu,-0.002
fsu,721.5
b2,9720
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24
s1_plate_s1,200
s2_plate_s1,200
s3_plate_s1,200
s4_plate_s1,200
d1_walls_s1,14
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24
s1_walls_s1,230.55555555555554
s2_walls_s1,230.55555555555554
s3_walls_s1,230.55555555555554
s4_walls_s1,230.55555555555554
d1_plate_s2,24
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24
s1_plate_s2,200
s2_plate_s2,200
s3_plate_s2,200
s4_plate_s2,200
d1_walls_s2,14
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24
s1_walls_s2,230.55555555555554
s2_walls_s2,230.55555555555554
s3_walls_s2,230.55555555555554
s4_walls_s2,230.55555555555554
d1_plate_s3,24
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24
s1_plate_s3,200
s2_plate_s3,200
s3_plate_s3,200
s4_plate_s3,200
d1_walls_s3,14
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24
s1_walls_s3,230.55555555555554
s2_walls_s3,230.55555555555554
s3_walls_s3,230.55555555555554
s4_walls_s3,230.55555555555554
d1_plate_s4,24
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24
s1_plate_s4,200
s2_plate_s4,200
s3_plate_s4,200
s4_plate_s4,200
d1_walls_s4,14
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24
s1_walls_s4,230.55555555555554
s2_walls_s4,230.55555555555554
s3_walls_s4,230.55555555555554
s4_walls_s4,230.55555555555554
d1_plate_s5,24
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24
s1_plate_s5,200
s2_plate_s5,200
s3_plate_s5,200
s4_plate_s5,200
d1_walls_s5,14
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24
s1_walls_s5,230.55555555555554
s2_walls_s5,230.55555555555554
s3_walls_s5,230.55555555555554
s4_walls_s5,230.55555555555554
d1_plate_s6,24
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24
s1_plate_s6,200
s2_plate_s6,200
s3_plate_s6,200
s4_plate_s6,200
d1_walls_s6,14
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24
s1_walls_s6,230.55555555555554
s2_walls_s6,230.55555555555554
s3_walls_s6,230.55555555555554
s4_walls_s6,230.55555555555554
d1_plate_s7,24
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24
s1_plate_s7,200
s2_plate_s7,200
s3_plate_s7,200
s4_plate_s7,200
d1_walls_s7,14
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24
s1_walls_s7,230.55555555555554
s2_walls_s7,230.55555555555554
s3_walls_s7,230.55555555555554
s4_walls_s7,230.55555555555554
d1_plate_s8,24
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24
s1_plate_s8,200
s2_plate_s8,200
s3_plate_s8,200
s4_plate_s8,200
d1_walls_s8,14
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24
s1_walls_s8,230.55555555555554
s2_walls_s8,230.55555555555554
s3_walls_s8,230.55555555555554
s4_walls_s8,230.55555555555554
d1_plate_s9,24
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24
s1_plate_s9,200
s2_plate_s9,200
s3_plate_s9,200
s4_plate_s9,200
d1_walls_s9,14
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24
s1_walls_s9,230.55555555555554
s2_walls_s9,230.55555555555554
s3_walls_s9,230.55555555555554
s4_walls_s9,230.55555555555554
