,825
L,12251.553138616537
b1,7919.620193149349
t_p,1037.577485311704
t_w,245.93837594465094
h_w,4666.908781420564
d1_plate,16.07231865221758
d4_plate,13.95372473716781
d2_plate,20.832368221429004
s_plate,110.41878457026532
d1_walls,22.29618015374808
d4_walls,29.31146427139176
s_walls,333.0983846618163
fcc,39.56567795020727
fsy,429.3414568376728
s,0.5863326955712306
beta,28.244981146641823
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7919.620193149349
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.68877338468667
