,451
L,16486.675726580994
b1,3498.7545155084604
t_p,421.1877121097743
t_w,1000.579363862032
h_w,4027.7562097393284
d1_plate,22.75424906988086
d4_plate,24.449871495866795
d2_plate,22.588155806292335
s_plate,110.80515574924988
d1_walls,16.87951865004678
d4_walls,18.140663184252297
s_walls,488.9352782403715
fcc,42.824100738329854
s,0.43767449602604647
beta,35.01572474390385
h_G,320.5318235186693
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3498.7545155084604
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
