,6555
L,12709.223081692904
b1,7599.226059660927
t_p,847.9948256414137
t_w,731.0504186823256
h_w,4027.646442254755
d1_plate,13.516519501862053
d4_plate,11.07082304573728
d2_plate,13.661013124953357
s_plate,344.06231537357974
d1_walls,20.424129481906192
d4_walls,11.31230156433258
s_walls,306.57541641708644
fcc,29.94624385645698
fsy,330.84757452472996
s,0.37525793051317513
beta,-4.505506842093801
ecu,-0.002
fsu,357.31538048670836
b2,7599.226059660927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
