,5015
L,12177.24578783622
b1,10004.0299365709
t_p,943.248657543715
t_w,1198.7963600330313
h_w,2785.1619643055046
d1_plate,10.96155829512147
d4_plate,12.209368888905328
d2_plate,28.95950637556767
s_plate,271.8036674840904
d1_walls,13.571464093580335
d4_walls,27.71773985125647
s_walls,430.9000599001755
fcc,29.43811958020816
s,0.82435984838363
beta,19.0333219245787
h_G,1388.892314900716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10004.0299365709
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
