,9614
L,4073.8807097666977
b1,3716.818827107136
t_p,556.4085016011677
t_w,394.0233301476531
h_w,4973.3921378047235
d1_plate,29.730504686488924
d4_plate,14.246849197213113
d2_plate,18.573904413819218
s_plate,401.43882267202684
d1_walls,18.127790549767134
d4_walls,23.001110350057292
s_walls,478.5186478069691
fcc,37.64548062581179
fsy,437.7052376750878
s,0.7683403468575811
beta,2.5989162720712145
ecu,-0.002
fsu,472.72165668909486
b2,3716.818827107136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
