,1854
L,11999.629415072124
b1,17820.52818056092
t_p,925.2343349931208
t_w,808.1524391967239
h_w,4773.757417330284
d1_plate,19.804175132637116
d4_plate,27.613411628127487
d2_plate,19.376431888975205
s_plate,210.3918977109082
d1_walls,28.63225448274769
d4_walls,23.454096982365407
s_walls,259.40323314820364
fcc,36.63904991984006
s,0.2763771852222838
beta,-22.506626472947577
h_G,674.7350482395382
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17820.52818056092
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
