,8396
L,17988.395523514824
b1,8806.20126854011
t_p,685.7604517496429
t_w,359.91963480078925
h_w,3878.2939163531673
d1_plate,10.173335295176503
d4_plate,17.862407972387274
d2_plate,12.499636784352353
s_plate,362.16290748028143
d1_walls,29.79447183874973
d4_walls,15.058472151254067
s_walls,298.23127369496257
fcc,46.58441339744212
fsy,440.7163687831618
s,0.2342346352366066
beta,-12.835328297105406
ecu,-0.002
fsu,475.97367828581474
b2,8806.20126854011
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
