,1273
L,8507.15505110877
b1,14242.262390861439
t_p,438.58128193527995
t_w,310.4558408914148
h_w,2092.590760092026
d1_plate,26.71828369808161
d4_plate,28.741648435821453
d2_plate,26.617545753073355
s_plate,359.3484263352762
d1_walls,28.990053957555784
d4_walls,17.106768550402098
s_walls,280.8443792982852
fcc,31.646484849314895
fsy,333.54993445684414
s,0.7574537190226773
beta,33.18620474978164
ecu,-0.002
fsu,360.2339292133917
b2,14242.262390861439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
