,8938
L,3795.902751229707
b1,16186.723200264569
t_p,232.36306884436416
t_w,692.3400165208255
h_w,3307.68338876707
d1_plate,29.50859182783615
d4_plate,21.12705440461034
d2_plate,21.521452821406204
s_plate,152.73221726198676
d1_walls,11.709624963034525
d4_walls,15.307268442697396
s_walls,302.0257314934236
fcc,48.81886513217872
s,0.4860855827578283
beta,-4.096083510061391
h_G,1496.3025788504322
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16186.723200264569
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
