,4476
L,10032.890436968006
b1,18562.049699774925
t_p,297.042843466004
t_w,928.6128731068957
h_w,2794.9372029285573
d1_plate,13.786235367396317
d4_plate,21.883616777248754
d2_plate,16.16835941180026
s_plate,194.717978099831
d1_walls,25.074222466905816
d4_walls,24.374822703340985
s_walls,359.5782383730599
fcc,38.90621177208507
fsy,421.5153294727977
s,0.772965740328903
beta,-27.630141446830674
ecu,-0.002
fsu,455.23655583062157
b2,18562.049699774925
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
