,2421
L,13679.850635840376
b1,3709.033126120858
t_p,267.1205944792829
t_w,466.3835318196117
h_w,2134.4565796958505
d1_plate,24.578183364414294
d4_plate,27.2247216129816
d2_plate,12.397512732680273
s_plate,252.79350584438484
d1_walls,18.709865697599955
d4_walls,25.695508987422876
s_walls,349.4731338276389
fcc,46.109003760955936
s,0.787240026260514
beta,-33.777269078610004
h_G,1167.562321446795
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3709.033126120858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
