,3697
L,7482.988104991076
b1,18888.486361493702
t_p,1197.0452323493735
t_w,322.9538176305245
h_w,3141.2314100769513
d1_plate,18.95065994684871
d4_plate,13.932274193093283
d2_plate,12.962452094994992
s_plate,120.76355457691449
d1_walls,17.715727148557697
d4_walls,28.20792897259257
s_walls,370.8753866406849
fcc,38.006294088014144
fsy,424.766216375525
s,0.5735904483956165
beta,42.33525513188657
ecu,-0.002
fsu,458.747513685567
b2,18888.486361493702
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
