,1351
L,9622.886147343985
b1,16636.720655073317
t_p,379.85300885148325
t_w,298.31293187698463
h_w,3724.9135092232063
d1_plate,13.354771606892626
d4_plate,22.182651456378363
d2_plate,19.434450308138217
s_plate,158.82504359121714
d1_walls,27.78630165600046
d4_walls,12.928700762771186
s_walls,376.364679147609
fcc,42.83583268467092
s,0.5278083425860413
beta,46.06948981175151
h_G,700.2151581422785
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16636.720655073317
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
