,5602
L,14556.856505625245
b1,15645.200529783944
t_p,857.785916744777
t_w,636.6599309480137
h_w,4868.481309738645
d1_plate,25.504347407871748
d4_plate,22.75624216049919
d2_plate,24.258425159828363
s_plate,106.09638619567232
d1_walls,21.93559066493888
d4_walls,21.6127773592802
s_walls,390.8761642681744
fcc,44.71440994241482
s,0.5672018801876261
beta,26.283248745101417
h_G,385.7400152941673
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15645.200529783944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
