,7308
L,14807.26073991783
b1,7074.8780697882585
t_p,1143.249007473141
t_w,462.33554932866775
h_w,3524.3759165961387
d1_plate,12.030281694841008
d4_plate,23.38756864764093
d2_plate,26.66648271730972
s_plate,146.30331289163524
d1_walls,27.60835627497326
d4_walls,18.003063622117125
s_walls,321.5447012438691
fcc,35.587215547183405
s,0.2994664191156919
beta,-14.174251635104255
h_G,1209.0483487832275
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7074.8780697882585
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
