,9164
L,6168.033367456168
b1,9008.480981123794
t_p,1098.391322979402
t_w,263.5125287834202
h_w,2891.952495825943
d1_plate,29.711577899953138
d4_plate,21.985433491482205
d2_plate,10.167744419708756
s_plate,430.01692131240554
d1_walls,21.873480345119066
d4_walls,20.848394379441984
s_walls,463.20536571971905
fcc,38.3655819305567
fsy,400.37095719968676
s,0.5466324036811174
beta,22.356167055507825
ecu,-0.002
fsu,432.40063377566173
b2,9008.480981123794
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
