,808
L,6726.993575701121
b1,12735.550012718217
t_p,528.7286174665307
t_w,349.2595824466545
h_w,2568.1333406289627
d1_plate,22.786904088583025
d4_plate,14.075845751600077
d2_plate,18.896163960768437
s_plate,389.26876961850263
d1_walls,20.19666378423044
d4_walls,11.596615815299987
s_walls,471.09905086423095
fcc,43.91225370330196
s,0.60808972123999
beta,41.19433568261461
h_G,817.7351599613332
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12735.550012718217
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
