,1262
L,13243.21732889581
b1,5986.452965983752
t_p,984.2071995222014
t_w,922.6783992061554
h_w,3370.002941267122
d1_plate,29.41173341985595
d4_plate,22.49040756254965
d2_plate,12.059279089024328
s_plate,499.6115774703479
d1_walls,25.86126762667032
d4_walls,23.43720009110163
s_walls,278.5863060218173
fcc,43.9468887338473
s,0.3741501535793895
beta,-5.285564988210361
h_G,1190.791355142335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5986.452965983752
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
