,6575
L,14787.705462122703
b1,4351.097455407074
t_p,435.7145054039414
t_w,373.3811683115408
h_w,4679.410455362509
d1_plate,20.320959945422437
d4_plate,26.76141034478643
d2_plate,12.846962070431845
s_plate,276.8278409422554
d1_walls,29.54681544220151
d4_walls,18.677700584195076
s_walls,279.6829879786511
fcc,30.023253332247965
s,0.5516984123168592
beta,44.68907687725533
h_G,1497.3921774174864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4351.097455407074
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
