,4760
L,6216.843593731044
b1,15872.67769152694
t_p,1141.0640166850626
t_w,259.3542047280783
h_w,2650.661868193708
d1_plate,16.96374682942899
d4_plate,10.8552438715821
d2_plate,25.754412593444105
s_plate,306.2922022095081
d1_walls,17.759100446452386
d4_walls,20.65545570633873
s_walls,361.16059345831985
fcc,30.09248559324606
fsy,321.08739810544034
s,0.35325541472096866
beta,-22.701543308926688
ecu,-0.002
fsu,346.7743899538756
b2,15872.67769152694
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
