,2157
L,6642.980642128966
b1,18583.178968515065
t_p,442.958010154657
t_w,230.0604320683834
h_w,4010.122119723816
d1_plate,17.977501181382024
d4_plate,26.010948009126437
d2_plate,23.345808831409425
s_plate,188.2082706694508
d1_walls,21.20592139291726
d4_walls,15.643029566107039
s_walls,167.6562274254736
fcc,27.38502487274575
fsy,381.8282136598667
s,0.23551148366632013
beta,13.07704922036855
ecu,-0.002
fsu,412.37447075265607
b2,18583.178968515065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
