,5289
L,3693.7260716467235
b1,8514.263172446215
t_p,229.80431513520335
t_w,1060.5098179874044
h_w,4649.807321746058
d1_plate,23.852692753991462
d4_plate,24.073415969330664
d2_plate,11.992674801045677
s_plate,145.28175722583853
d1_walls,14.84975550397295
d4_walls,29.308938662982435
s_walls,460.4670382338671
fcc,38.361623789702556
fsy,403.3503168575396
s,0.2842421686822929
beta,-20.747250837546893
ecu,-0.002
fsu,435.6183422061428
b2,8514.263172446215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
