,879
L,9104.147403399455
b1,9917.519402513533
t_p,846.5431574119285
t_w,869.9709119407629
h_w,3381.131446690906
d1_plate,15.292778727670724
d4_plate,26.642393674654652
d2_plate,27.802499934274785
s_plate,168.73647181810114
d1_walls,22.89780423589435
d4_walls,23.588962136980467
s_walls,213.0315605930173
fcc,45.04190319122679
s,0.3151887222708938
beta,-13.498701279535663
h_G,1488.656554122053
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9917.519402513533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
