,3933
L,17099.15044817833
b1,9989.729479122843
t_p,1068.9484486988297
t_w,555.7137054419844
h_w,4594.68282090833
d1_plate,29.32857039765829
d4_plate,24.660037845064014
d2_plate,24.48076792800069
s_plate,423.210522687032
d1_walls,10.56223311156188
d4_walls,29.7011241518712
s_walls,345.6527932192804
fcc,46.47990592262949
s,0.7495614882396426
beta,-9.0520713619332
h_G,744.8173719000422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9989.729479122843
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
