,2218
L,2113.9719136283406
b1,13684.730487020322
t_p,317.4220211898883
t_w,514.2306094390242
h_w,2209.003605847573
d1_plate,15.618807257754852
d4_plate,11.569234230695365
d2_plate,11.820991809976809
s_plate,298.9020505316979
d1_walls,13.274412203409508
d4_walls,28.64924866777872
s_walls,180.3507578633055
fcc,49.55187903673001
s,0.5455876121719142
beta,10.899062035403482
h_G,903.0369493941644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13684.730487020322
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
