,973
L,13189.260162619448
b1,18608.118365443035
t_p,970.9725201898463
t_w,392.8008484108494
h_w,3947.2574302787416
d1_plate,15.256735451767815
d4_plate,24.154433914206244
d2_plate,13.320511577004666
s_plate,260.85476300278526
d1_walls,21.566633819877605
d4_walls,26.325266402191442
s_walls,457.246035967185
fcc,40.20267021927875
fsy,398.1120960190218
s,0.6548040432071439
beta,40.724632829483355
ecu,-0.002
fsu,429.9610637005436
b2,18608.118365443035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
