,437
L,8940.942061772419
b1,7203.577781673638
t_p,559.115179185524
t_w,1163.9315377010323
h_w,4722.529443673867
d1_plate,20.977998092619746
d4_plate,29.057998555502692
d2_plate,15.042206925859126
s_plate,485.82293276434905
d1_walls,28.00040745216846
d4_walls,16.42560231327497
s_walls,165.46594298662876
fcc,30.768654369380986
fsy,444.14308393181307
s,0.38115202029199197
beta,-11.706078324523398
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7203.577781673638
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.67453064635816
