,612
L,13072.090562895131
b1,12162.155447879173
t_p,726.4094688788748
t_w,743.0235920594208
h_w,3508.493472193781
d1_plate,11.864975450693706
d4_plate,17.30555367069061
d2_plate,21.499367689289762
s_plate,265.1741432330998
d1_walls,13.753961515296838
d4_walls,21.138861910553615
s_walls,178.55860692141505
fcc,30.35024169117091
fsy,391.19180602190494
s,0.8631029753983684
beta,10.884394677912944
ecu,-0.002
fsu,422.48715050365735
b2,12162.155447879173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
