,4729
L,4964.5558984404015
b1,19688.95278450409
t_p,665.8467411655471
t_w,1118.9440704989577
h_w,2220.193672626427
d1_plate,24.828403906201448
d4_plate,20.873572190226966
d2_plate,28.115189581463948
s_plate,168.85920495864815
d1_walls,12.178431892629767
d4_walls,17.634882382629037
s_walls,212.7853180888347
fcc,44.50923083286054
fsy,423.38896912392244
s,0.8564365048633757
beta,-2.417527122139326
ecu,-0.002
fsu,457.26008665383625
b2,19688.95278450409
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
