,615
L,14799.640220169144
b1,12188.86766658423
t_p,1025.2910663508692
t_w,775.231560324868
h_w,3775.688613233402
d1_plate,20.588425793807218
d4_plate,21.530118639084144
d2_plate,14.419065097114082
s_plate,156.09226888373283
d1_walls,17.34777376852308
d4_walls,13.886210029670965
s_walls,100.90361009046185
fcc,34.14892627274748
s,0.26052267988264116
beta,21.578195035000153
h_G,543.9732768385171
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12188.86766658423
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
