,7347
L,3508.4978763991203
b1,11014.159963479266
t_p,1088.083408162941
t_w,847.6293434510079
h_w,3274.11620744045
d1_plate,27.864165438650257
d4_plate,27.05620624555433
d2_plate,28.121129407723163
s_plate,384.3118629157962
d1_walls,20.5094853320553
d4_walls,23.3458046555274
s_walls,129.30525082759934
fcc,38.22095731323894
s,0.3727070712044693
beta,-22.8289900080098
h_G,1226.2188734103856
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11014.159963479266
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
