,5883
L,17220.146243342922
b1,18196.99577172936
t_p,847.9137424795616
t_w,1139.8499909502823
h_w,4675.395615323581
d1_plate,14.831227562670067
d4_plate,29.359716551593035
d2_plate,26.964988435874265
s_plate,378.2306932812167
d1_walls,11.191323109399006
d4_walls,18.28225049954408
s_walls,150.72574884818704
fcc,44.29226384087886
s,0.2714064343072142
beta,-37.65595713365985
h_G,417.495152614415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18196.99577172936
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
