,6528
L,11718.490245182235
b1,16906.13503830853
t_p,301.7994779777442
t_w,660.8876298350699
h_w,4219.580693368291
d1_plate,29.547746956329334
d4_plate,13.980694047382315
d2_plate,28.793428630483476
s_plate,469.14358559876183
d1_walls,23.987582878853253
d4_walls,19.00224793068137
s_walls,380.9264057155615
fcc,37.11843862407159
fsy,443.29440246480647
s,0.8774179971024604
beta,-30.09380463893379
ecu,-0.002
fsu,478.757954661991
b2,16906.13503830853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
