,1370
L,10553.948327969838
b1,18198.681106755663
t_p,1076.0376420392704
t_w,991.9255970841444
h_w,2809.9869384476024
d1_plate,24.27400207353504
d4_plate,11.19804629772562
d2_plate,28.087588606013334
s_plate,260.3380096295359
d1_walls,16.43993733870519
d4_walls,22.84048722778898
s_walls,369.70376198380393
fcc,42.43121240720568
s,0.4520689607018328
beta,-41.886899748455534
h_G,1095.146599492233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18198.681106755663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
