,9039
L,2857.773486851471
b1,9889.037621005362
t_p,250.20392025117746
t_w,781.6438297612198
h_w,2908.0722968212617
d1_plate,18.251912492432258
d4_plate,21.533019330767964
d2_plate,14.312306849935212
s_plate,253.58559589631088
d1_walls,28.00803887509244
d4_walls,28.740113572786385
s_walls,257.7097681736914
fcc,34.863300443986034
fsy,394.4441667326206
s,0.38239206379012913
beta,32.143994456903854
ecu,-0.002
fsu,425.9997000712303
b2,9889.037621005362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
