,4792
L,11175.21086592537
b1,10351.390423083863
t_p,1083.3869895764606
t_w,706.1052125981212
h_w,4869.742479696733
d1_plate,28.72258688636696
d4_plate,19.234282993293757
d2_plate,12.545239448116185
s_plate,254.1104184068786
d1_walls,11.79461903621569
d4_walls,15.704864004743904
s_walls,476.6060678496976
fcc,45.47538961090847
s,0.6876737351489284
beta,-31.721311903757474
h_G,1188.74849148674
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10351.390423083863
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
