,3725
L,8486.082196155417
b1,11311.257181639523
t_p,494.9474343027714
t_w,279.4236533363981
h_w,4146.295625349355
d1_plate,27.466929203359086
d4_plate,12.448659040584579
d2_plate,26.834429135195062
s_plate,216.31615723014045
d1_walls,18.80217783242658
d4_walls,14.49173707188912
s_walls,259.11718271105394
fcc,42.5982150993544
fsy,405.5678004366836
s,0.3560758294175306
beta,22.022132087206842
ecu,-0.002
fsu,438.01322447161834
b2,11311.257181639523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
