,1238
L,10457.32219763112
b1,8863.169066621529
t_p,966.2999192801233
t_w,1132.6765273058077
h_w,2320.086240337951
d1_plate,23.959072329445533
d4_plate,10.015905090246356
d2_plate,26.332591548932413
s_plate,210.34794635168896
d1_walls,13.609034718627447
d4_walls,13.810981055449673
s_walls,118.5720079900712
fcc,33.31675896704104
fsy,354.8127747081397
s,0.16188718989208703
beta,14.868031350760788
ecu,-0.002
fsu,383.19779668479094
b2,8863.169066621529
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
