,5360
L,9604.280159484388
b1,18640.146100891598
t_p,366.7034375673966
t_w,746.1895268005492
h_w,2302.4286483910014
d1_plate,27.192486912086245
d4_plate,16.75198467331073
d2_plate,19.12410789941932
s_plate,135.85316020203425
d1_walls,22.44214305846918
d4_walls,24.15761228046121
s_walls,334.0577983857598
fcc,31.794144793773985
s,0.7523616994259762
beta,-25.402786767120507
h_G,943.580570030611
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18640.146100891598
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
