,4163
L,2520.315898044299
b1,14385.723385874173
t_p,695.2204090280723
t_w,435.91425776410296
h_w,4633.331410144616
d1_plate,12.750452881728192
d4_plate,14.704745531520492
d2_plate,19.436956987596325
s_plate,448.8029841469183
d1_walls,17.773928343281135
d4_walls,27.836021407452943
s_walls,275.49083080398094
fcc,34.957660188355916
fsy,314.3627789390686
s,0.2395503413922941
beta,-46.57920929207839
ecu,-0.002
fsu,339.51180125419415
b2,14385.723385874173
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
