,9987
L,3491.50654579824
b1,4119.346496850194
t_p,431.91559977911106
t_w,441.38010688956246
h_w,3395.3203489452853
d1_plate,14.242541729370043
d4_plate,15.54769133138224
d2_plate,18.025914636352127
s_plate,332.00198040216594
d1_walls,21.018680712613538
d4_walls,21.953520218957486
s_walls,149.8895209187212
fcc,26.690830388586992
fsy,375.3725277387926
s,0.7021961101725266
beta,14.876595720543122
ecu,-0.002
fsu,405.40232995789603
b2,4119.346496850194
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
