,8919
L,4137.917922656112
b1,9278.975332897
t_p,712.5639040195553
t_w,664.2968074963558
h_w,2583.11138940437
d1_plate,22.409546908834233
d4_plate,12.766104090250751
d2_plate,25.89913142369906
s_plate,257.5261122282069
d1_walls,14.87656861143022
d4_walls,28.06059367455829
s_walls,406.6317993864674
fcc,40.09005356855745
fsy,432.08374397027836
s,0.5045268821145682
beta,41.98096382499017
ecu,-0.002
fsu,466.65044348790065
b2,9278.975332897
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
