,1026
L,6514.827088735158
b1,10200.417351286578
t_p,1165.363983169918
t_w,247.0908281579817
h_w,4831.176260121294
d1_plate,12.303991273823195
d4_plate,28.17911203020255
d2_plate,28.65440311205234
s_plate,328.5137619842693
d1_walls,23.70820511643754
d4_walls,20.890446446893154
s_walls,387.2858897564203
fcc,49.3924725114384
s,0.7496379929796809
beta,10.779526268762687
h_G,586.5951433149612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10200.417351286578
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
