,9203
L,3908.8205214838763
b1,18360.8142989881
t_p,1119.5913909871178
t_w,1084.958095175395
h_w,3195.9599761062027
d1_plate,21.593839307278927
d4_plate,24.87032649494412
d2_plate,18.305115402290177
s_plate,349.5282676263689
d1_walls,22.815739579870197
d4_walls,23.39646209960779
s_walls,104.25021880065798
fcc,40.11921974312064
fsy,301.30122699903285
s,0.6603522241518925
beta,39.97640475628417
ecu,-0.002
fsu,325.4053251589555
b2,18360.8142989881
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
