,7131
L,15469.90264516332
b1,3733.6063220237916
t_p,646.6564708794256
t_w,691.7623262117786
h_w,4740.547275037306
d1_plate,29.305563827247042
d4_plate,22.841366414708972
d2_plate,27.620108372250776
s_plate,357.77498830643617
d1_walls,14.165305032792935
d4_walls,13.446886875842877
s_walls,254.36127336318194
fcc,46.70634851117919
fsy,351.50117289421405
s,0.5411427555337569
beta,29.834316877915725
ecu,-0.002
fsu,379.6212667257512
b2,3733.6063220237916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
