,7311
L,5694.450989556119
b1,15184.875637077284
t_p,818.1614389033135
t_w,1093.411804905346
h_w,3720.128820207199
d1_plate,11.24627191746718
d4_plate,25.89973267188456
d2_plate,17.474741716371902
s_plate,302.6066260685388
d1_walls,16.676547155213868
d4_walls,19.51762605933417
s_walls,245.58606824480563
fcc,37.87273447108104
s,0.5217213888830995
beta,-34.051569432677056
h_G,414.0010934384372
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15184.875637077284
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
