,836
L,17810.53253648131
b1,5089.04456219295
t_p,644.7128378042008
t_w,1048.92909198498
h_w,3826.1246889221648
d1_plate,21.15398147243291
d4_plate,21.99629282615633
d2_plate,28.200743037328568
s_plate,218.26945346842126
d1_walls,24.121834865119297
d4_walls,26.29875593751863
s_walls,118.41970811686029
fcc,26.41906260019017
fsy,427.564321114899
s,0.32909586618582815
beta,42.6154981167262
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5089.04456219295
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.76946680409094
