,8845
L,11190.861954574058
b1,17168.896381118604
t_p,775.0512723105104
t_w,1054.7351334631348
h_w,2807.108913613319
d1_plate,10.746300421522582
d4_plate,16.447946186038465
d2_plate,14.104088429134121
s_plate,479.4482011531811
d1_walls,23.759168238989687
d4_walls,21.429995170373424
s_walls,180.0742682334673
fcc,48.12113631240058
fsy,422.3273611258407
s,0.6208699803648038
beta,-42.559739114364774
ecu,-0.002
fsu,456.113550015908
b2,17168.896381118604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
